"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "f81c702131614b4b14f96695993268d8" "site/built/config.yaml" "2025-08-26"
"index.md" "43c6a339db5854fe51138f612cc4fcdd" "site/built/index.md" "2025-08-29"
"episodes/01_00_Intro_to_Julia.md" "fbe2e621ad25e0c2d01538af3a5869d0" "site/built/01_00_Intro_to_Julia.md" "2025-08-26"
"episodes/01_01_Introduction.md" "7aa0797306ff152c554808eaaf905d5f" "site/built/01_01_Introduction.md" "2025-08-29"
"episodes/01_02_Using_the_REPL.md" "7fdfc9cfc305865be1a3ccc21371225a" "site/built/01_02_Using_the_REPL.md" "2025-08-29"
"episodes/01_03_Julia_type_system.md" "a24133590a5af97fc1e7ae46f6465ded" "site/built/01_03_Julia_type_system.md" "2025-08-29"
"episodes/01_04_Using_the_package_manager.md" "9e0c452051dcbae7b83803be4dd8cc74" "site/built/01_04_Using_the_package_manager.md" "2025-08-29"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "cf37502bb6f281d950153759a0a0cf3e" "site/built/setup.md" "2025-08-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
